title,source,url,published_at,content
Iran’s $2 Million ‘Pay-to-Pass’ Fees Reportedly Emerge in Strait of Hormuz - Yahoo,Yahoo,https://news.google.com/rss/articles/CBMif0FVX3lxTE5sUGd0ODJkZlNHZVJHbmVRVUM5OUZtUTAtbHRTbDdNZGtpdVNGRUQta3AtUGhsWjUwV2oyNmlnamVnWGtpS285UnJROW41Z3J4M01Ub01fQ2NPYmNzU1lXR25HRHYtT21hODRWMUQ3U2FRVzV6b2N3YU5iLURUeWM?oc=5,2026-03-24 7:00,
"In the Strait of Hormuz, Terrain and Technology Define Military Operations - الحرة",الحرة,https://news.google.com/rss/articles/CBMiQkFVX3lxTE80c3RDUElLUEJBMlEydkVjX08yTW9qNkRDV3FMTVRUTE5qcldNY2lwdEt0WUtVTThwRzRKc0lGZnpDUQ?oc=5,2026-03-24 7:00,
What’s at stake in Trump’s ultimatum for Iran to open Strait of Hormuz - Straight Arrow News - SAN - Unbiased. Straight Facts.,Straight Arrow News - SAN - Unbiased. Straight Facts.,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYzBNb1l6dnBzNDZuYVdpcmtIdW1TT1lISnFuYndWVXc0RjhpV2dSUkMxNmZrdEswMW1xUWVtRmh3LXRfakVvNFNPMEJkekpYRGpLdUJtUDFzWmNhV0lGVEpIdGFiTmJVcGtma0k2SnplQUJaWVVvaTNwODdaaDUxNkF3V2w5YzBkR2I3UnFVbGlnUQ?oc=5,2026-03-23 7:00,
WPC 2026: Strait of Hormuz disruptions intensify petrochemicals supply chain scrutiny - S&P Global,S&P Global,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQbzN3QUlpUG1TeTV5elY5dTh2bkdQZDBrdWNTbEM1V2JTWVZJejVfVHd6eE5mY2ZpMVk4ellHaS1hcUFTRTFRcjRzX3psdWhyLVR3WG5oMGxSMnhUQW1YWENzUHFOMG5rT1l2UFYyUkNweWZFeWxpdVBSU05tMjNPNHRzb0hPNjRTVFlfb2p0X0pSaW1XWmx4SVpsM3BIMHl1dlQwNWpGUlhGMzNhdWx5TW41QXNrRjR2OUdHaTRIdmUwRWhXR3FUUXVDcHozbV9hWi1iMVJGQmdoYTEwMnJJRlBRN00xRVk1VWgwcUhSRjZGcW1U?oc=5,2026-03-24 7:00,
Tehran's plan to monetize Strait of Hormuz | Iran International - ایران اینترنشنال,ایران اینترنشنال,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5EMGdsTlc2LTVRdzVsMnJYRHBhRnVneHMtMjcxandweGE2REZYclg2aDVvNTdzd1RaNS1SVW05bWtOTkJ4NlVxZ0Z6N3FfbU5CQ0E?oc=5,2026-03-24 7:00,
"Kuwait says Strait of Hormuz closure is beyond catastrophic, will trigger domino effect across global economy - CNBC",CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxOc0o0a2UwV0t0Wm1vc25hXzBkd0ZuaUJaaWNuTDBmcFRMak1Ga3hLYmtLb2pCNHpTWWlyUmR4cndUWjA3SHVUUVFfZHdLZzluRVI4RTRoMlhXY2RuM1l2Y21VdDV2RkNmZnRFdU9aZUtTa2tBaTRQWjJXelFmSVQ0bNIBhgFBVV95cUxNMHk0eXIxQjVaaHRNZE5ZSmJPSDBqT1l3YnZKdzNxdXo3ZS10Q0l0d0hQVDdqU0FEeTBMOEZIQ09HVHhaTlo2SFhXNl9KQTVRVjhpZ29Wenlhd2s1MmxHY21aN01GLUtHMlRsV0FfaElKUHQtY3pZcXloSjFhLW5jalJxQm55Zw?oc=5,2026-03-24 7:00,
Two India-Bound Tankers Pass Through Strait Of Hormuz - Marine News Magazine,Marine News Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxQemxtR1J4NVRfb1BHaF82YWw0SkpBZUVpOG5Nc0p1dFBvRnRWa0tpY1U5cVJxb3d6ZHMwQVF0Vm9rMWxLenkwOFBBMDdVZkNwZUtua0ZBRFpBSnRBYlE3ZUYyVWdNcFVMU1VOZVc3MG1HVm1EYjQ4bU1GQjlmUkVpYjI0aTIxR1E?oc=5,2026-03-23 7:00,
Iran is testing a selective Strait of Hormuz strategy that could deliver another shock to oil markets - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQUxNaFJPUThSMGJqSG9KaE95SEkxekRIZ0d2dGw3OUF3X29sVEVTaWNyUWZrQkt4UnJfWWFZZFlOeFVzcHBGWG80NjRRWFNSSFpEWENJVzlKYkZTcU40RlJBcXNJWktDeElOUU1LaEY1U3NudG9rY1RGYWFMZlVpdmRFWDhZTWNONmk2cDRXb3J2NXFCdUlMLXJEdFFyck83WGhpTjVKUTAzRzRtOFZVTkhSNkh5aUlfdkFxLTRQWkNzTjQ4WjVSYVdkNHJlb1dCOU9aT3dZSURKX1Nr?oc=5,2026-03-24 7:00,
Asia FX Talk - Time is of essence on Strait of Hormuz - MUFG Research,MUFG Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSE5RcEdSeFNHVTZQQnU2c1c5amNjNVVDdW1RbGRaTFB0SDh2WVZxWm9aeUNkT0lrRktSazl6Q0w4REs1UFR0RlFhd3ZNYzl6dWFnN2hUaVdYamFMUFlEekZxNFhSakE3WjJGZFk4RWxnMl9CVEh0eUNTZ21ROFNxYzhxR0xXUjdZSVlQc0RSS1dlTXR2ZFQ4bElNSnRDZXM?oc=5,2026-03-24 7:00,
"US must reopen Strait of Hormuz to cut spiking energy prices, oil chief says - Politico",Politico,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYjR3U1plWmJ4QVp6VV9BZ1JNVG1HY3ZWOUNROE1wa3E0RXV6Q3FzN0ZUZG9jREZlRDlqSUZFSmtkbnp1MDAyVGJ4QjE0X2pFQVZnM0ZyYWx6a184ckVpc09JWWNMYzYzdGh5ZFNCSWpDNk5Vbm4tWWRmT2FxUXlpMTV1X3J0cXdmaWl6YU5DbGQzWnRMME1yVzFGdDFkOE1RcEEzNUsyNWRVaXhUN3R5RXJ5WlBzdklRcVU4Sk1VM2dQMnM?oc=5,2026-03-24 7:00,
Iran Imposes Up to $2M Transit Fees on Ships in Strait of Hormuz - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWl9GMktKeVpGMWpfNW5vX05LTUlYZE14NERJV0NJWGgtS2pGMEJEZ2pFclp4OVdJYmVpQzU3OXd0R3ljejBuR0Z5dk94dzRYRHVoWk43cGxncEgzeERKQUZXTHVZMUQxSFk2enh2UDZVRE1keXppd0VOWGZCUGh1LXM3R3JjdkdtQmJGZU1TS2laMUNBMDhqcWZuV0dPUDJ4?oc=5,2026-03-24 7:00,
Iran war continues to impact automotive supply chain - Automotive Logistics,Automotive Logistics,https://news.google.com/rss/articles/CBMikAJBVV95cUxON01udURqTE43SlBRaXc2bGFLdnFjNWR6MkdRTEUweUtKT3RvQmxJenFpV05QTDQ2dVhjS3ltQmptRzZETklyVHdLcW10V285TWV3MFF4WDJzc2JtaEJXQTFIb09zeEtyNWFzdFFJMlZpMmZvTGpqSHROMW9tTHluY0FpTjRqMnMtd3ZoVkRDUkFkOEdJWExMWU1nbGt6N24wYXdZZnQzUHl4NHJXTzZVT2N5Qms3d2pNV2ZOcEphN0JvejZJN1V3c19jRjBkemNmN1hVTXl3WnI5Y3gzMXR6OU5GaUw2VTJjMGgyTnE0b2dHQUxIb2VqTlFUOG1ndTFySlBvSk41aXhKZ0lOWHZjMA?oc=5,2026-03-24 7:00,
Iran Reportedly Charging Millions To Ships To Go Through Strait Of Hormuz Citing Cost Of War - Latin Times,Latin Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMXQwT28xcVVBdVhBTlBtV21id3pjZTFmUjlXWEl5SVE0WmJjUENsaUJJMlU1dDFweDkybnNzdDhvdy02WkhURzNrOUtiT2lYdUdRdkdlcFZ5bTZxSHNIY2FweTNJMFRCOEN1bm9ock1RQjdsaHBvbG1YNEgxZ0ZPNDlKVmt3b3BvU2NEOVg1UmZMSXJEM2tZVi1qT2ZxZDFEZHVnT29CWUliaXhJeWZjOXlNbjc?oc=5,2026-03-24 7:00,
"Iran tells IMO that Hormuz is open — but not to the US, Israel and allies - Tradewinds News",Tradewinds News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQXdkZVhVay1weEc1U2tqcGl4WHRHRFNwTEg3RUh6VGlEd0h3YklTdXpvdmEyZDNYdGpKNXRUTGVMdlgtSkE5R0dmQ01KS2RWSy1KYTFydnJXcUVWU1dSa05PVFhPdlNUVXpHMWdjQjRKUkZzbk9xRERaNFVFTXAwajRGLXk3Z2h2WlJHbm1BR1IxeTBpekNoc3hkU3E2NWVvUFJqWlU5Y3k5OXFid2Rhd1N4QTE0cnpMcUlsSTN3amxRdw?oc=5,2026-03-24 7:00,
Bahrain urges UN Security Council to protect Strait of Hormuz “by all necessary means” | Middle East - gasworld,gasworld,https://news.google.com/rss/articles/CBMizAFBVV95cUxNa0dHY0loanhkb1pUMDVENkJ6eVVjR1FaZ0sxeVBDcUJ5LW1LNFV0Qlc1QXRJNndpMVFYcnkwdkR6bk1MLWs5QW15dE9zeGstb3RQTDB6bzhGWjBUVHdBWFNYeklSR1VKaktQaHpHVXNBcDFJRndYWTRmRTM5NVpQYWtwMlFPV0V6SEl2bHBmRU9BY0NvSnlsREhFdVBMamZZdlRzZ2w4R3ozMkN4QUJsX21RRmVfRk1tX0RiUWN4djg5dGE1R0Z2RDdMcEY?oc=5,2026-03-24 7:00,
The Strait of Hormuz will reopen. Washington will pay the cost - Washington Examiner,Washington Examiner,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNekgxRk45cGU5NjM1TFFxWTNxOTdOemw5dkRKM3hRUHJjaF9wMTVJOHVOcjNxZnRWUUc4cm02dXJ1WGdFSEJIeU80bEZQam9uX2kxbWhMWFA4UXJTaGVuRkhXYXRmQlA1d1Q4SHhDTHRoRHNRX19qcFJCbW5uRkJnMWQ5ZnBBdG1jajFHdFgtM3c4YUFWSnp2eWtfMmF5VHVidTQyUXNyNmJadVp4MlhhVEdlVDJMT3lDZnV5TlNTVy1Kdm1BZ3R1dW1ZNHUyQ2t0Q2xhOGNUdng?oc=5,2026-03-24 7:00,
Allies are lining up behind Trump to open the Strait of Hormuz — cue the media fury - New York Post,New York Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb1pTU0JWdkNGeXNhVV9sWUtFTU9pYUxTdmlOQzc5aGNhTElaM1FsM2lCOTVEVE4wb3UxWVpjZ0FqbzA4cGd1bW43OGtoMWRJamhrME9ucDNzVXV2dzRkelFSYldBTS1rTzNnQWd4THd6TXMxZDUwZVE5VFp6cFo3UmF0eFhWa051YlFodlZ1YnFGWmRHZEtwejYwakQyMThpZjRGX3lIQ1V5eEZrdDdQUy1pN1JFTzl2THJZRA?oc=5,2026-03-24 7:00,
"US will hold off on power plant strikes for 5 days, extending Trump deadline on Strait of Hormuz - WAMC",WAMC,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNG90aW02R0dtcjFvLVIzOV9qVnRYeE9mNHVqOE1pUF96dFJCa2ZCb25vQjNHTHZnOXpudGt2eVBmb2RSajlFbl9UaVhsbnA2VUo0TWtFeUtLdkg3UzFLVTl2czZ2V0ZaN1Y0NW5sNFhsSTNPNGo3TEc4SUt5WlFxQlFObDY0dkJuV3JpMUNPYVZ0NXhTOVlsUVpjQUNrSHVwNE1EVmIyVWpleURKWkVGaTVKZHFBT2lhTkxEZWJLdlBXTE9YN2p1V2pCdTg?oc=5,2026-03-23 7:00,
Iran says 'non-hostile' ships can pass through Strait of Hormuz — as Trump teases major 'prize' - New York Post,New York Post,https://news.google.com/rss/articles/CBMiywFBVV95cUxPelV6SjYxQWxzRldLclVvRGs4QVFQOVhkdFNod1BSa2ptY3BCSmx5ZEN6cXhtVmlVbkRkYml1QTRCVHdDSjctRWRBdnFsdU52TklIRXZkWC1VYkdpSUYwMTdlblpoQ2Z5cHVWN2xneVBCYUxtcncyU2NUV1lMRnZYdlY0cGJWcGFFR0NkNjh1amh6TXk1eUtDRDJIM2t6OW1Ea1VkQ2E5akVTR0R2NHY5WUVNa0Z1al90NVRCWHJScGRZemJHSFBMQVZsWQ?oc=5,2026-03-24 7:00,
"Asia is most affected continent by Strait of Hormuz closure, with 80% of Gulf energy imports - The Jerusalem Post",The Jerusalem Post,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZ1ZjSEUtMDVMcTlOVG1jaC1WNS1TeHhlR2Q5TVFFRU05MGtBS1ZfcU0wN2lSVmRwMjJCVi1abGFlcC1mSDRYbEsycE9QUVRhUlVJS3RwT2NRVmZodXprWk1rZXpFYm9JS1lsRzNIRXowaFhEU2ltZEwyTUY3c2VCekVBVkN3TWZxYmZNd2JaQQ?oc=5,2026-03-24 7:00,
IRGC Demonstrates Administrative Control Over the Strait of Hormuz - The Maritime Executive,The Maritime Executive,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd0lvSVdkNkVSOGthQk9HX2F2XzkzOTBEWTd2U1hWSHEtRG9IVE03OGdEZURpVWpnOG9waHhzRThidVRUNTJxQnpmUk1pb0wzRXpOZVNrTU41X0llWmoyRkZWamJjVE5Gd0lSRjR5aXhPaTJpRUJfc3JFcVBYUEltX0huN3VaQ1ZCVk0yWmpadTNpa3FWWlI4R28tajdKNlZRX0ZxUjZuenI?oc=5,2026-03-24 7:00,
FM asks Iran to guarantee vessel safety in Strait of Hormuz - Korea.net,Korea.net,https://news.google.com/rss/articles/CBMib0FVX3lxTE9zV2pOZkVLS2k2ZWpmTlFVZGJHSVAxZ0dybVlyd2ZadXVIbWdzWF9xRWo0cDBaVmZPU05PUktsd2N3MVNmSVFhVWF6OWlJR1V3OERuenFQU2JnaUtkb2E3ZlROdXNzb3hGZGVObnJ2Yw?oc=5,2026-03-24 7:00,
Iran holds Strait of Hormuz hostage with $2 million toll - Washington Examiner,Washington Examiner,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSEVZR0NTbnpaeWNHWHZJN1V6dFBqR0dSLUdhVjV5LTdGdnUzZXNvTmpjM0pUZ0MtNl9HeDNwbm1HY3Zmd3VCSVBOODBudVdhQUZMSUJzcjZvYzlNMWxaMURTOGdUX3U1MzJWZWxJem13YXNpbm9vTVBqZzdiNjF2WlNWa1RxQWk0NWU0T1hwcV9GVUFLMVE?oc=5,2026-03-24 7:00,
Iran Imposes $2M ‘Toll’ on Ships Transiting Strait of Hormuz - gCaptain,gCaptain,https://news.google.com/rss/articles/CBMihgFBVV95cUxOLTh4b3JWOHpLY2Vaa2VxSFRlTFNneVhJN2xfQlFGa3hRTGtLbXJXUjBIZlNpZV9wWEdpd1BqQkhseXRyNU9tVE1NdDBnNFNYVHpCaWFwTDFNUWpvOE03bDAxNHdZdnNEVmd6cXhZTk5UZmoxRzJEX2JUZ3A3SGVuSWV6QlQ5UQ?oc=5,2026-03-24 7:00,
Iran starts charging ships up to $2m for Strait of Hormuz passage: Bloomberg - Dailynewsegypt,Dailynewsegypt,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMERBSlYtVjRidUd0Z1diUUtVQ3FmVV96TlRoTFh1WnVwWmhiYUNudERYaXlDWThtVWZoTG5tYkFzdTRhZ0F2MTBjSm1BdTNvVzJYaGNhbWc5Y0VDak1fMnVOeDQzWFp6MWdobEVFbExKQUE0SUU2cTF0SDlKRW1wYUdVdlFaOFRCczRoMWVsZW5IVGlEa0NoZ25aWXN0bWN5aGhXRUlLZnNJdmhHa0xXU0hOam1hZTNz?oc=5,2026-03-24 7:00,
UK offers to host international summit on reopening strait of Hormuz - The Guardian,The Guardian,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQd3ZRcTlIc285YlVFd2FnT0tqTkJ4ZkIwbFhNaHl4MmUtc29RdExvQTBWeVlDbzhwNGVfbVQ5QVRzVDQ1cVBra081LXlBYXJfVzRfM1dUTkhaZE56dzdGQnlYUXRwOUt5U1lLdmFFaDFhRTltZERzMDA1NHJ0ZkRRMFU5dWJnMGtjbElKVjlaeEN0aWFIYkVSaDNOZlFsMC1ObHMyNklvTzdGOTNyRk40LVpKZXNzdmxkLXNnd0F3Qko?oc=5,2026-03-24 7:00,
Mattis says ending war now would cede Strait of Hormuz to Iran: ‘We’re in a tough spot’ - The Hill,The Hill,https://news.google.com/rss/articles/CBMieEFVX3lxTE1aQlVfZzQ3ZHhxWGd4RzZfZ0xfLWR5OXJEaXF6YlR6QzJsRHdwQkRtWF85eWZTdy1ULXdpZkZkTFdQVm96eDc4aW5fVHJITUFQdHZZSGNTRk5ZTjhtQTlnb19xbVBpYm96eUkzZENPVi1wUW80bG5ncQ?oc=5,2026-03-24 7:00,
"Trump delays Iran power plant strikes for 5 days, extending deadline on Hormuz strait - The Christian Science Monitor",The Christian Science Monitor,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMHA0UlotUkNFNUsyNEE2eFZObGJwT0pTbXJPdFZaTV95WlhHS1Z3Z0RfdDJHOGRGbWgwQ0JOcDcwNEE5SHZpZWdFOTVKdGlac3FoVExHaXR3bHN2ZUtaTU14c250eDRZVFlMNXFzZ2RlU3U2b3N3Mldjd2RvX0hPOTlB0gGbAUFVX3lxTE1CcmRUc3FXcjRwbFVtZnFSTE5VeEVUSFl6el9yclBQY1NHVWhiZmRCY2QxUEk1bk1nVEY0VmY2X0tzV2g4VV9ZcHFlTDhkZEFpTlAyalJNeDJMME56aFcxNXZ1QkNNUlRxZWVpaGVyMmhVcnJwV3ZCZTYyOTl4NGJ4dTNsVG1tUUhmbjJhUk9qWjJaS3Y1X2t4dW84?oc=5,2026-03-23 7:00,
Iran vows to ‘completely’ close Strait of Hormuz if U.S. hits power plants - Global News,Global News,https://news.google.com/rss/articles/CBMieEFVX3lxTE45c3hnclZjTGVqektjOWJ6VVJGaXZFTWl3TE5OcTI0T0xYM2lfa1g4NUgwTkhpMmJQdnFUUGFzMDBWOXJDY2NSeVRrRTNRc0pXY3BoWVpwX3VVNGt5M28yejBFNERqdEhJSFlUNWVCNVhnT2ZoUFNsNg?oc=5,2026-03-24 7:00,
Iran: Deliberate Attacks on Civilian Ships Apparent War Crimes - Human Rights Watch,Human Rights Watch,https://news.google.com/rss/articles/CBMingFBVV95cUxPMU1ZZ1dXZ2poSUc4MWh0NkxJV1dLZlVXVzZDRHQ1MVRkZEJHZEdGZ3hDSGE1MGNLcEhaQUxPUzgzWjR4YUhLNGNZbGdnWWNoSm9CVmNRT1dlR2NZeFpCbVh1VnlVQmFmWXpYNmlWU2pmd3YtUjM4UnJPNUlOWkNHMmRDQ3JJVExpN2Z2c0Zqb182bk1sSHlyYTBib2d5UQ?oc=5,2026-03-23 7:00,
Japan vows ‘every possible diplomatic’ effort to ease Strait of Hormuz tensions - Anadolu Ajansı,Anadolu Ajansı,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOelZDSzkxaS1TZ1dEUmpSSnVCLXRIUGUwbnJUZFA3YUdIcTBPVzB2Z0NmQk9DbzA5blRLYUQ3MXd0dDVNU041Y0dKVFRhMDl2NTZEcTZpdl8zUkJnUHlOdXp0TWlaUUc3RVMzOTczVmowSkZlT25qTE9IODBaZ1BJa1NYNEUtWFVPUDdSSUVrRUwwZ3g0RE5pUUZ3STkydkVfU1JzVkJPdlg1MHlJdXpwR2ZPZWpFN0ZBQVVUWXllUnI?oc=5,2026-03-23 7:00,
Everything you need to know about the Strait of Hormuz | On Point with Meghna Chakrabarti - WBUR,WBUR,https://news.google.com/rss/articles/CBMid0FVX3lxTE4zNWhWRktPbTMtQnJic2V6QmZSeldFUEhqQnFoM2RaQzM2Vm5zYU94OFZGZGVJQU9uNENmbjVROW8wVjRLTUZiQ1h0elM5YXlEYlNfc3lnZ1NuOW54azRxOVlQY3hMWWVkTmFaby1OeDROaXNRM2gw?oc=5,2026-03-25 7:00,
Iran says ‘non-hostile’ ships can pass safely through Strait of Hormuz - Al Jazeera,Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQkN4a0dDZVVSMTlkLXhfNmVFNUtQMmxCMWUtMGdPT1h6emQ0TGRUdVNtSzBxM3NpNmlmU0V0LTgtUUc5V1VTY1ktZVBUVlJSczNNVVJUMlowNXhrbjVXXzVuUl8zQ3pqN0JQZGtBcnV1S1dtRDEzdDRvTlJOd0J3bTBnRFdtNEZvSTlqd2JoT2w3VVJmVUVnQVZ3TFNBa2V1TmdTTWxEenpGdG10UDFDMnN30gG3AUFVX3lxTE9qM2loT0xESm5UZy02Y2xOWjRTNWhpZmN1d0k4Vk14YnNqYTM3alU2WVgzSlBaNXdVUkUxYU91V0pkY3FjTmd1LWc0WU1hblhvRkJReUZqODhsb2RKbjAzbjZZVllsbExpQ1pjX29CYnpBUDZiMnJJeGI0MEJ1UEItWkl2MmpxNlZ2RVJVZENYYno5aFJkaW5SRktqcV9jV0F6UG9Bb3RTWF9SOVlEenBpeUxaV0dtQQ?oc=5,2026-03-25 7:00,
"MIDDLE EAST LIVE 25 March: All eyes on Strait of Hormuz; war is ‘out of control’, UN chief warns - UN News",UN News,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9iY216eWFVa0QyRG53ajZGNDUxOXppbHJRb3prem4wUGNObHZnSGozemNNVkVkY0Q5RHRFY3dGTk11VGc0ZnlTZlFNVkFLR3lXaThJNFBtNA?oc=5,2026-03-25 7:00,
"The Battle of Gallipoli's Sobering Lessons for the Strait of Hormuz | Proceedings - March 2026 Vol. 152/3/1,477 - U.S. Naval Institute",U.S. Naval Institute,https://news.google.com/rss/articles/CBMipAFBVV95cUxONUFjbzBrM0MyZXpLZ1FHNFczS0lVLWRLeWo0THRKejZQa21ILTdteVBJYXZUTW85aU1rQ2FRY3pFZWtPSjZXcXI0SHVXOVRuX2R5MENQYllMRi1tdlM1LUQtTzNJQXRRSndpak5VRWhFZi1VbF9RU1Vud3YtZWphZGVfVDFUSUN1ZGs3V3QwZ2t5UEEwVlNTV29zZFlFMnB4ZXU1Vw?oc=5,2026-03-24 15:54,
Will Oil Price Fall After Iran's Strait of Hormuz Opening? - Energy Digital,Energy Digital,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTlAtMFNqSmVuTUY1MTVtdDZNRy1ad2h5NnhmYkNJck1aT0RMM1d4cTUxVE5XN2wtd0FaOTR3cVozYy1rcng3SWFTWkZYdlhKRld4NXRGTWRxRDJNZWwzQjN0d2JNSVRheGR5NUlQTnJ2WGxEMDVtUkRRQklXM2VidXp5MWMtVHNZclpZ?oc=5,2026-03-25 7:00,
What It Would Take to Reopen the Strait of Hormuz - bloomberg.com,bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaFhuZWVNbmlGTFVHLVhfY2lNVDlUVXdhTHN2SWhhQkdOV1lqekg2Y2ZlU1ZVZ1NxSVMxZ0txWUNUZXZ2bG5KQlowQlhmUVFCNmhVd3hCdks0WGxqcHo3Mmh3cEdjeldGbEczVFQ2NWJNUmVuLVhsTThkelpFdVluVVNxeXcyS1IyVEdnTGgwS29wRklubU4xWUVBYTlQdjh6WFZodlJjbV9kTUhaZzhoRjlSUUk?oc=5,2026-03-25 7:00,
Manufacturers brace for price increases from Strait of Hormuz closure - Manufacturing Dive,Manufacturing Dive,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdmxuQ2F0eXpLc3RLSnQwVDJoTG8ydVlrUlVnUDJ3eURZZjhDWVpPNUZPdDdUSVlOR0IwWkFTY0VwS3F6R3AtTGU5UkpmNmstYWR4cVlHY2VKWUREalEyZUZvUjhxU0dHWlNkT3FsM0dnM183azhGLTg2TlUtQjB5NEMyWVJGM2xrV0xvMlcxZDFoV2QwMXo4c2dGUk5WUTZ3aURxaWZDN3QwT0dXS0xxLURHbmREY1RGUHB1dzFfY1pWOXFh?oc=5,2026-03-25 7:00,
Oil Market - The ripple effects of Strait of Hormuz closure - ABN AMRO,ABN AMRO,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXFxSDVHVm9FY2pGS1FDakRnbDFIUzVLaTZpYWFHVWkwOFc5VFlNamVjcFJMSGU1Nk5VTXVBenhoY29FOHZHVGhPOTZFejJJZEdwbDZObEFic1hYNUM5RE1qc3VzbVJNeEh2ak9DNkFWOEJNVnpEckNEQ3BmU2F3aGg5ZEtNTzBqb3lsc3VHYmhQY0F4c2Q3aERtVGNHZUtuVkU0eVI2RTBLTlNQOEVzc0Y3N0o?oc=5,2026-03-25 7:00,
Strait of Hormuz blockade bites global chemicals sector - Wood Mackenzie,Wood Mackenzie,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQW5WVVl6N3FLOGQtcy1Hc19UaGRSckI1TTE4VlNZdnFzMkdyMnQ3THFyWE9OYk1Db3N4T3hLZ29hSGE1c3ZDT1h2Sy1LM3BTaXlIVjNqbnAyQzFFaU9kRE14eEdlRm56WmdaWnlqSmRzVllBV0ZVNkNTQ2p6aHVOeFBoQUFUODQzUlZBZUxqMmFKS0FOcXduNg?oc=5,2026-03-25 7:00,
Iran to allow non-hostile ships passage through Strait of Hormuz - upi.com,upi.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxONnlnQTV5bXlrNG9LNmhtRUhFa091cF96QWp5b0R3TEMwaE9EVEo0akIyLUJyTVF6QlZLN1h3bFVnY2FLa05FTWFhTW53dDZsS3JXN2NGNWxqTi12RzZiMUg2OUw4ZkJfbjFTQUl0OXFCeUdEM0dVOW9EYzhEdHlIWGtoMWZnUGpxa2d1LUxTQ045bFFISE51X1ZBYnpBTzRVUG1BMDUtTnVxVjhP0gGyAUFVX3lxTE9GaTd3QTFBcGtMcV9ZempsWDJRSUdtMVBLcXpHQjJCOVZEMGZScjU4RFRzekJwVDF5R0RZb1VDU0NwY2VQeUhkSEtnY2M2cFo1OEhVQzhqN0hSRU10cExwWWQxRFU2NzVwaUtVeXBMMFNfWGk5ZENYcTYySlZUNUF4MkJYcFZ2LUx0LTdZRlBCNFYwYURKVm1oYk9XQTlVMl9NUFZ6UWdXeWhoNy1ZbUIxTWc?oc=5,2026-03-25 7:00,
Iran’s closure of the Strait of Hormuz is an international crisis - Al Jazeera,Al Jazeera,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTnVuRkJwa2VSS0VuWi1VNVpDdnR3bEtEZ3FNNFlrS0tSekl3UkNSZjJWczE1b0ZTbm85ckhpOVJDU3dEa1NXb3MzXzhjbFRkcS1tMkc4NVpiVVBXdER1bGJsZFhvMTZuRUtRUHFQZXZIU1JldGJnQkVxTW9WX3JSRXByS3BjVVE3aEdpS2pNVTJNbVN4NTJ0VVJMWnBMY0pxM0VGZms0cllEbVlpMGfSAbMBQVVfeXFMTWQzQmxRcUdJWkNXcnNRZ1hqZjloY1hha2M5eXAtTzUwM1h5QlpYTTJTSmZsVEJVWU0zYWxjRm94QUpHN0F5RHpSbDE4RjNXU0FPV2NZbGtOdWJKRnNfUDMtQUxQRTJfcGVxOU1Fd2JQNDFOMVlBMGNoeHNMVm5NVjI5OWpvbnUxeFUtTmtMNEFsTEc4bWdHS1dEOHJWSWZUR2hVWF9KcWwtbHMxdEx3MUJXTDA?oc=5,2026-03-25 7:00,
The Choking of Hormuz - The New York Times,The New York Times,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRm51czJVeElRZnVRb0tNd2dERUdTbDZnbWlhYm5obGdVZWk2Zk5BT2dXczlrdnFhZWRfQTFNMUdWZTFwdDRDcGVPa0ZRMlE0dk12S1V3MFl0elIyMV9yYjdHXzk3cDJNVmVYWXd3NENTOFd5S1ZRSXlJZm1FZkh3M3dxdHRRZEN2c2Y4VjNYNHEtcmt2cVY0QXVxUDlRbWVQTmZN?oc=5,2026-03-25 7:00,
